# KERISE v5
# ref_v.tra	est_v.tra	ref_a.tra	est_a.tra	ref_q.x	est_q.x	ref_q.y	est_q.y	ref_q.th	est_q.th	ref_0	ref_1	ref_2	ref_3	wd_0	wd_1	wd_2	wd_3	tof
2.272e+02	2.559e+02	0.000e+00	2.455e-01	3.396e+00	3.665e+00	0.000e+00	3.259e-02	0.000e+00	1.331e-02	1.000e+00	1.000e+00	1.000e+00	7.900e+01	-8.131e+01	-9.334e+01	-5.877e+01	-1.808e+01	2.810e+02
2.362e+02	3.408e+02	0.000e+00	2.167e-01	3.628e+00	4.006e+00	0.000e+00	3.720e-02	0.000e+00	1.353e-02	1.000e+00	1.000e+00	2.200e+01	8.000e+01	-8.131e+01	-9.334e+01	-9.677e+01	-1.792e+01	2.810e+02
2.452e+02	2.680e+02	0.000e+00	1.348e-02	3.869e+00	4.274e+00	0.000e+00	4.083e-02	0.000e+00	1.354e-02	1.000e+00	1.000e+00	2.300e+01	8.000e+01	-8.131e+01	-9.334e+01	-5.688e+01	-1.792e+01	2.810e+02
2.542e+02	3.529e+02	0.000e+00	-1.962e-01	4.119e+00	4.627e+00	0.000e+00	4.554e-02	0.000e+00	1.335e-02	1.000e+00	1.000e+00	1.000e+00	8.000e+01	-8.131e+01	-9.334e+01	-5.631e+01	-1.792e+01	2.810e+02
2.632e+02	2.789e+02	0.000e+00	-4.409e-01	4.377e+00	4.906e+00	0.000e+00	4.914e-02	0.000e+00	1.291e-02	1.000e+00	1.000e+00	1.800e+01	8.000e+01	-8.131e+01	-9.334e+01	-9.677e+01	-1.792e+01	2.810e+02
2.722e+02	3.699e+02	0.000e+00	-6.070e-01	4.645e+00	5.275e+00	0.000e+00	5.369e-02	0.000e+00	1.230e-02	1.000e+00	1.000e+00	1.100e+01	8.100e+01	-8.131e+01	-9.334e+01	-6.583e+01	-1.776e+01	2.810e+02
2.812e+02	2.862e+02	0.000e+00	-7.262e-01	4.922e+00	5.562e+00	0.000e+00	5.700e-02	0.000e+00	1.157e-02	1.000e+00	1.000e+00	3.600e+01	8.000e+01	-8.131e+01	-9.334e+01	-6.583e+01	-1.792e+01	2.810e+02
2.902e+02	3.820e+02	0.000e+00	-6.953e-01	5.208e+00	5.944e+00	0.000e+00	6.116e-02	0.000e+00	1.088e-02	1.000e+00	1.000e+00	2.300e+01	8.200e+01	-8.131e+01	-9.334e+01	-5.053e+01	-1.760e+01	2.810e+02
2.992e+02	2.996e+02	0.000e+00	-6.070e-01	5.502e+00	6.243e+00	0.000e+00	6.423e-02	0.000e+00	1.027e-02	1.000e+00	1.000e+00	2.500e+01	8.200e+01	-8.131e+01	-9.334e+01	-5.631e+01	-1.760e+01	2.810e+02
3.082e+02	3.942e+02	0.000e+00	-6.261e-01	5.806e+00	6.637e+00	0.000e+00	6.803e-02	0.000e+00	9.644e-03	1.000e+00	1.000e+00	2.900e+01	8.400e+01	-8.131e+01	-9.334e+01	-5.523e+01	-1.729e+01	2.810e+02
3.172e+02	3.044e+02	0.000e+00	-6.421e-01	6.119e+00	6.942e+00	0.000e+00	7.077e-02	0.000e+00	9.002e-03	1.000e+00	1.000e+00	1.300e+01	8.300e+01	-8.131e+01	-9.334e+01	-5.332e+01	-1.744e+01	2.810e+02
3.262e+02	3.893e+02	0.000e+00	-6.165e-01	6.441e+00	7.331e+00	0.000e+00	7.404e-02	0.000e+00	8.386e-03	1.000e+00	1.000e+00	3.000e+01	8.400e+01	-8.131e+01	-9.334e+01	-6.367e+01	-1.729e+01	2.810e+02
3.352e+02	3.626e+02	0.000e+00	-5.229e-01	6.771e+00	7.694e+00	0.000e+00	7.689e-02	0.000e+00	7.863e-03	1.000e+00	1.000e+00	1.600e+01	8.300e+01	-8.131e+01	-9.334e+01	-5.288e+01	-1.744e+01	2.810e+02
3.442e+02	3.626e+02	0.000e+00	-4.303e-01	7.111e+00	8.056e+00	0.000e+00	7.959e-02	0.000e+00	7.432e-03	1.000e+00	1.000e+00	1.400e+01	8.300e+01	-8.131e+01	-9.334e+01	-6.099e+01	-1.744e+01	2.810e+02
3.532e+02	3.881e+02	0.000e+00	-3.718e-01	7.460e+00	8.444e+00	0.000e+00	8.233e-02	0.000e+00	7.061e-03	1.000e+00	1.000e+00	3.300e+01	8.600e+01	-8.131e+01	-9.334e+01	-5.165e+01	-1.698e+01	2.810e+02
3.622e+02	3.881e+02	0.000e+00	-4.218e-01	7.818e+00	8.832e+00	0.000e+00	8.490e-02	0.000e+00	6.639e-03	1.000e+00	1.000e+00	2.600e+01	8.700e+01	-8.131e+01	-9.334e+01	-5.165e+01	-1.684e+01	2.810e+02
3.712e+02	3.541e+02	0.000e+00	-5.048e-01	8.184e+00	9.187e+00	0.000e+00	8.707e-02	0.000e+00	6.134e-03	1.000e+00	1.000e+00	3.400e+01	8.700e+01	-8.131e+01	-9.334e+01	-5.473e+01	-1.684e+01	2.810e+02
3.802e+02	4.827e+02	0.000e+00	-4.452e-01	8.560e+00	9.669e+00	0.000e+00	8.982e-02	0.000e+00	5.689e-03	1.000e+00	1.000e+00	3.200e+01	9.000e+01	-8.131e+01	-9.334e+01	-5.126e+01	-1.640e+01	2.810e+02
3.892e+02	3.905e+02	0.000e+00	-3.899e-01	8.945e+00	1.006e+01	0.000e+00	9.189e-02	0.000e+00	5.299e-03	1.000e+00	1.000e+00	3.600e+01	8.900e+01	-8.131e+01	-9.334e+01	-5.205e+01	-1.654e+01	2.810e+02
3.982e+02	5.361e+02	0.000e+00	-3.079e-01	9.339e+00	1.060e+01	0.000e+00	9.457e-02	0.000e+00	4.991e-03	1.000e+00	1.000e+00	3.700e+01	9.500e+01	-8.131e+01	-9.334e+01	-5.053e+01	-1.570e+01	2.810e+02
4.072e+02	4.257e+02	0.000e+00	-3.750e-01	9.741e+00	1.102e+01	0.000e+00	9.653e-02	0.000e+00	4.616e-03	1.000e+00	1.000e+00	3.700e+01	9.100e+01	-8.131e+01	-9.334e+01	-5.017e+01	-1.626e+01	2.810e+02
4.162e+02	5.737e+02	0.000e+00	-6.815e-01	1.015e+01	1.160e+01	0.000e+00	9.879e-02	0.000e+00	3.935e-03	1.000e+00	1.000e+00	4.100e+01	9.500e+01	-8.131e+01	-9.334e+01	-5.017e+01	-1.570e+01	2.810e+02
4.252e+02	4.439e+02	0.000e+00	-8.177e-01	1.057e+01	1.204e+01	0.000e+00	1.002e-01	0.000e+00	3.117e-03	1.000e+00	1.000e+00	4.300e+01	9.500e+01	-8.131e+01	-9.334e+01	-4.885e+01	-1.570e+01	2.810e+02
4.342e+02	5.834e+02	0.000e+00	-6.102e-01	1.100e+01	1.262e+01	0.000e+00	1.016e-01	0.000e+00	2.507e-03	1.000e+00	1.000e+00	4.500e+01	9.600e+01	-8.131e+01	-9.334e+01	-4.823e+01	-1.557e+01	2.810e+02
4.430e+02	4.475e+02	0.000e+00	-1.344e-01	1.144e+01	1.307e+01	0.000e+00	1.027e-01	0.000e+00	2.372e-03	1.000e+00	1.000e+00	4.600e+01	9.900e+01	-8.131e+01	-9.334e+01	-4.765e+01	-1.517e+01	2.810e+02
4.516e+02	5.979e+02	0.000e+00	1.454e-01	1.189e+01	1.367e+01	0.000e+00	1.042e-01	0.000e+00	2.518e-03	1.000e+00	1.000e+00	6.600e+01	1.000e+02	-8.131e+01	-9.334e+01	-4.271e+01	-1.504e+01	2.810e+02
4.599e+02	4.548e+02	0.000e+00	2.199e-01	1.235e+01	1.412e+01	0.000e+00	1.054e-01	0.000e+00	2.738e-03	1.000e+00	1.000e+00	4.700e+01	1.010e+02	-8.131e+01	-9.334e+01	-4.271e+01	-1.491e+01	2.810e+02
4.680e+02	6.100e+02	0.000e+00	1.976e-01	1.281e+01	1.473e+01	0.000e+00	1.072e-01	0.000e+00	2.935e-03	1.000e+00	1.000e+00	6.300e+01	1.020e+02	-8.131e+01	-9.334e+01	-4.709e+01	-1.478e+01	2.810e+02
4.758e+02	4.742e+02	0.000e+00	2.157e-01	1.328e+01	1.521e+01	0.000e+00	1.087e-01	0.000e+00	3.151e-03	1.600e+01	1.000e+00	4.900e+01	1.050e+02	-4.553e+01	-9.334e+01	-4.331e+01	-1.441e+01	2.810e+02
4.834e+02	6.197e+02	0.000e+00	2.636e-01	1.376e+01	1.583e+01	0.000e+00	1.108e-01	0.000e+00	3.415e-03	2.800e+01	1.000e+00	4.700e+01	1.060e+02	-3.831e+01	-9.334e+01	-4.655e+01	-1.429e+01	2.810e+02
4.908e+02	4.754e+02	0.000e+00	3.370e-01	1.425e+01	1.630e+01	0.000e+00	1.126e-01	0.000e+00	3.752e-03	4.200e+01	1.000e+00	4.700e+01	1.070e+02	-3.831e+01	-9.334e+01	-4.655e+01	-1.429e+01	2.810e+02
4.979e+02	6.113e+02	0.000e+00	5.254e-01	1.474e+01	1.691e+01	0.000e+00	1.152e-01	0.000e+00	4.277e-03	5.000e+01	1.000e+00	4.800e+01	1.080e+02	-3.083e+01	-9.334e+01	-4.681e+01	-1.405e+01	2.810e+02
5.048e+02	4.633e+02	0.000e+00	8.053e-01	1.524e+01	1.738e+01	0.000e+00	1.176e-01	0.000e+00	5.082e-03	6.900e+01	1.000e+00	4.800e+01	1.120e+02	-3.083e+01	-9.334e+01	-4.681e+01	-1.405e+01	2.810e+02
5.114e+02	6.052e+02	0.000e+00	9.617e-01	1.575e+01	1.798e+01	0.000e+00	1.213e-01	0.000e+00	6.044e-03	8.400e+01	1.000e+00	3.900e+01	1.120e+02	-2.414e+01	-9.334e+01	-5.165e+01	-1.358e+01	2.810e+02
5.178e+02	4.669e+02	0.000e+00	9.340e-01	1.627e+01	1.845e+01	0.000e+00	1.245e-01	0.000e+00	6.978e-03	1.070e+02	1.000e+00	3.500e+01	1.140e+02	-2.101e+01	-9.334e+01	-4.949e+01	-1.335e+01	2.810e+02
5.240e+02	5.846e+02	0.000e+00	7.191e-01	1.679e+01	1.903e+01	0.000e+00	1.290e-01	0.000e+00	7.697e-03	1.280e+02	1.000e+00	3.900e+01	1.150e+02	-1.870e+01	-9.334e+01	-5.089e+01	-1.324e+01	2.810e+02
5.299e+02	5.288e+02	0.000e+00	6.105e-01	1.731e+01	1.956e+01	0.000e+00	1.334e-01	0.000e+00	8.308e-03	1.510e+02	1.000e+00	4.000e+01	1.180e+02	-1.657e+01	-9.334e+01	-4.949e+01	-1.290e+01	2.810e+02
5.356e+02	5.397e+02	0.000e+00	6.212e-01	1.785e+01	2.010e+01	0.000e+00	1.382e-01	0.000e+00	8.929e-03	1.760e+02	1.000e+00	4.000e+01	1.220e+02	-1.657e+01	-9.334e+01	-4.949e+01	-1.290e+01	2.810e+02
5.410e+02	5.470e+02	0.000e+00	7.382e-01	1.839e+01	2.065e+01	0.000e+00	1.435e-01	0.000e+00	9.667e-03	2.050e+02	1.000e+00	7.600e+01	1.230e+02	-1.263e+01	-9.334e+01	-4.823e+01	-1.237e+01	2.810e+02
5.462e+02	4.621e+02	0.000e+00	8.500e-01	1.893e+01	2.111e+01	0.000e+00	1.484e-01	0.000e+00	1.052e-02	2.320e+02	1.000e+00	7.600e+01	1.290e+02	-1.263e+01	-9.334e+01	-4.823e+01	-1.237e+01	2.810e+02
5.512e+02	6.149e+02	0.000e+00	9.883e-01	1.948e+01	2.173e+01	0.000e+00	1.554e-01	0.000e+00	1.151e-02	2.630e+02	1.000e+00	6.100e+01	1.290e+02	-9.410e+00	-9.334e+01	-4.372e+01	-1.175e+01	2.810e+02
5.559e+02	4.657e+02	0.000e+00	8.521e-01	2.003e+01	2.219e+01	0.000e+00	1.612e-01	0.000e+00	1.236e-02	2.910e+02	1.000e+00	6.100e+01	1.320e+02	-9.410e+00	-9.334e+01	-4.372e+01	-1.175e+01	2.810e+02
5.604e+02	6.161e+02	0.000e+00	5.041e-01	2.059e+01	2.281e+01	0.000e+00	1.691e-01	0.000e+00	1.286e-02	3.300e+02	1.000e+00	6.200e+01	1.370e+02	-6.482e+00	-9.334e+01	-4.437e+01	-1.098e+01	2.810e+02
5.646e+02	4.730e+02	0.000e+00	4.221e-02	2.115e+01	2.328e+01	0.000e+00	1.752e-01	0.000e+00	1.290e-02	3.710e+02	1.000e+00	6.200e+01	1.400e+02	-6.482e+00	-9.334e+01	-4.437e+01	-1.098e+01	2.810e+02
5.686e+02	6.137e+02	0.000e+00	-3.760e-02	2.172e+01	2.389e+01	0.000e+00	1.831e-01	0.000e+00	1.287e-02	4.130e+02	1.000e+00	5.300e+01	1.400e+02	-3.587e+00	-9.334e+01	-4.331e+01	-1.070e+01	2.810e+02
5.724e+02	4.694e+02	0.000e+00	2.189e-01	2.229e+01	2.436e+01	0.000e+00	1.893e-01	0.000e+00	1.308e-02	4.530e+02	1.000e+00	5.300e+01	1.430e+02	-3.587e+00	-9.334e+01	-4.331e+01	-1.070e+01	2.810e+02
5.759e+02	6.052e+02	0.000e+00	5.179e-01	2.286e+01	2.497e+01	0.000e+00	1.975e-01	0.000e+00	1.360e-02	4.910e+02	1.000e+00	6.500e+01	1.450e+02	-1.355e+00	-9.334e+01	-4.331e+01	-1.024e+01	2.810e+02
5.792e+02	4.621e+02	0.000e+00	5.541e-01	2.344e+01	2.543e+01	0.000e+00	2.040e-01	0.000e+00	1.416e-02	5.370e+02	1.000e+00	6.500e+01	1.500e+02	-1.355e+00	-9.334e+01	-4.331e+01	-1.024e+01	2.810e+02
5.822e+02	5.991e+02	0.000e+00	2.678e-01	2.402e+01	2.603e+01	0.000e+00	2.127e-01	0.000e+00	1.442e-02	5.760e+02	1.000e+00	6.600e+01	1.490e+02	7.055e-01	-9.334e+01	-4.271e+01	-9.893e+00	2.810e+02
5.850e+02	5.288e+02	0.000e+00	7.840e-02	2.461e+01	2.656e+01	0.000e+00	2.204e-01	0.000e+00	1.450e-02	6.050e+02	1.000e+00	6.900e+01	1.540e+02	1.339e+00	-9.334e+01	-4.213e+01	-9.467e+00	2.810e+02
5.876e+02	5.203e+02	0.000e+00	2.029e-01	2.519e+01	2.708e+01	0.000e+00	2.280e-01	0.000e+00	1.471e-02	6.400e+02	1.000e+00	7.100e+01	1.610e+02	2.065e+00	-9.334e+01	-4.176e+01	-8.894e+00	2.810e+02
5.899e+02	4.754e+02	0.000e+00	4.338e-01	2.578e+01	2.755e+01	0.000e+00	2.352e-01	0.000e+00	1.514e-02	6.720e+02	1.000e+00	7.300e+01	1.630e+02	2.695e+00	-9.334e+01	-4.141e+01	-8.734e+00	2.810e+02
5.920e+02	5.906e+02	0.000e+00	3.530e-01	2.637e+01	2.814e+01	0.000e+00	2.443e-01	0.000e+00	1.549e-02	7.000e+02	1.000e+00	7.600e+01	1.630e+02	3.221e+00	-9.334e+01	-4.141e+01	-8.734e+00	2.810e+02
5.938e+02	4.572e+02	0.000e+00	9.117e-02	2.696e+01	2.860e+01	0.000e+00	2.515e-01	0.000e+00	1.558e-02	7.230e+02	1.000e+00	8.000e+01	1.710e+02	3.638e+00	-9.334e+01	-4.089e+01	-8.116e+00	2.810e+02
5.954e+02	5.918e+02	0.000e+00	3.157e-02	2.756e+01	2.919e+01	0.000e+00	2.607e-01	0.000e+00	1.562e-02	7.400e+02	1.000e+00	8.000e+01	1.700e+02	3.938e+00	-9.334e+01	-4.022e+01	-8.192e+00	2.810e+02
5.968e+02	4.524e+02	0.000e+00	9.330e-02	2.816e+01	2.965e+01	0.000e+00	2.678e-01	0.000e+00	1.571e-02	7.540e+02	1.000e+00	1.010e+02	1.750e+02	4.180e+00	-9.334e+01	-4.022e+01	-7.818e+00	2.810e+02
