# KERISE v5
# 両壁あり・なし交互の4マス
# ref_v.tra	est_v.tra	ref_a.tra	est_a.tra	ref_q.x	est_q.x	ref_q.y	est_q.y	ref_q.th	est_q.th	ref_0	ref_1	ref_2	ref_3	wd_0	wd_1	wd_2	wd_3	tof
6.000e+02	6.100e+02	0.000e+00	1.041e+00	2.897e+02	2.891e+02	0.000e+00	3.519e+00	0.000e+00	5.321e-03	1.000e+00	1.000e+00	1.000e+00	1.000e+00	8.109e+01	9.396e+01	9.701e+01	7.951e+01	1.990e+02
6.000e+02	5.918e+02	0.000e+00	1.346e+00	2.903e+02	2.897e+02	0.000e+00	3.523e+00	0.000e+00	6.667e-03	1.000e+00	1.000e+00	1.000e+00	1.000e+00	8.109e+01	9.396e+01	9.701e+01	7.951e+01	1.990e+02
6.000e+02	6.331e+02	0.000e+00	1.450e+00	2.909e+02	2.904e+02	0.000e+00	3.529e+00	0.000e+00	8.117e-03	1.000e+00	1.000e+00	1.000e+00	1.000e+00	8.109e+01	9.396e+01	9.701e+01	7.951e+01	1.990e+02
6.000e+02	5.312e+02	0.000e+00	1.478e+00	2.915e+02	2.909e+02	0.000e+00	3.534e+00	0.000e+00	9.595e-03	1.000e+00	1.000e+00	1.000e+00	1.000e+00	8.109e+01	9.396e+01	9.701e+01	7.951e+01	1.990e+02
6.000e+02	6.937e+02	0.000e+00	1.496e+00	2.921e+02	2.916e+02	0.000e+00	3.541e+00	0.000e+00	1.109e-02	1.000e+00	1.000e+00	1.000e+00	1.000e+00	8.109e+01	9.396e+01	9.701e+01	7.951e+01	1.990e+02
6.000e+02	5.227e+02	0.000e+00	1.134e+00	2.927e+02	2.921e+02	0.000e+00	3.548e+00	0.000e+00	1.222e-02	1.000e+00	1.000e+00	1.000e+00	1.000e+00	8.109e+01	9.396e+01	9.701e+01	7.951e+01	1.990e+02
6.000e+02	6.852e+02	0.000e+00	7.073e-01	2.933e+02	2.928e+02	0.000e+00	3.557e+00	0.000e+00	1.293e-02	1.000e+00	1.000e+00	1.000e+00	1.000e+00	8.109e+01	9.396e+01	9.701e+01	7.951e+01	1.990e+02
6.000e+02	5.179e+02	0.000e+00	4.232e-01	2.939e+02	2.933e+02	0.000e+00	3.563e+00	0.000e+00	1.336e-02	1.000e+00	1.000e+00	1.000e+00	1.000e+00	8.109e+01	9.396e+01	9.701e+01	7.951e+01	1.990e+02
6.000e+02	6.804e+02	0.000e+00	4.061e-01	2.945e+02	2.940e+02	0.000e+00	3.573e+00	0.000e+00	1.376e-02	1.000e+00	1.000e+00	1.000e+00	1.000e+00	8.109e+01	9.396e+01	9.701e+01	7.951e+01	1.990e+02
6.000e+02	5.894e+02	0.000e+00	4.253e-01	2.951e+02	2.946e+02	0.000e+00	3.581e+00	0.000e+00	1.419e-02	1.000e+00	1.000e+00	1.000e+00	1.000e+00	8.109e+01	9.396e+01	9.701e+01	7.951e+01	1.830e+02
6.000e+02	5.191e+02	0.000e+00	4.189e-01	2.957e+02	2.951e+02	0.000e+00	3.589e+00	0.000e+00	1.461e-02	1.000e+00	1.000e+00	1.000e+00	1.000e+00	8.109e+01	9.396e+01	9.701e+01	7.951e+01	1.830e+02
6.000e+02	6.537e+02	0.000e+00	5.903e-01	2.963e+02	2.957e+02	0.000e+00	3.599e+00	0.000e+00	1.520e-02	1.000e+00	1.000e+00	1.000e+00	1.000e+00	8.109e+01	9.396e+01	9.701e+01	7.951e+01	1.830e+02
6.000e+02	5.082e+02	0.000e+00	7.786e-01	2.969e+02	2.963e+02	0.000e+00	3.607e+00	0.000e+00	1.597e-02	1.000e+00	1.000e+00	1.000e+00	1.000e+00	8.109e+01	9.396e+01	9.701e+01	7.951e+01	1.830e+02
6.000e+02	6.646e+02	0.000e+00	9.308e-01	2.975e+02	2.969e+02	0.000e+00	3.618e+00	0.000e+00	1.691e-02	1.000e+00	1.000e+00	7.000e+00	1.000e+00	8.109e+01	9.396e+01	9.701e+01	7.951e+01	1.830e+02
6.000e+02	4.973e+02	0.000e+00	7.722e-01	2.981e+02	2.974e+02	0.000e+00	3.627e+00	0.000e+00	1.768e-02	1.000e+00	1.000e+00	1.000e+00	1.000e+00	8.109e+01	9.396e+01	7.190e+01	7.951e+01	1.830e+02
6.000e+02	6.525e+02	0.000e+00	6.179e-01	2.987e+02	2.981e+02	0.000e+00	3.639e+00	0.000e+00	1.830e-02	1.000e+00	1.000e+00	2.000e+00	1.000e+00	8.109e+01	9.396e+01	9.701e+01	7.951e+01	1.830e+02
6.000e+02	4.912e+02	0.000e+00	7.212e-01	2.993e+02	2.986e+02	0.000e+00	3.648e+00	0.000e+00	1.902e-02	1.000e+00	1.000e+00	1.000e+00	1.000e+00	8.109e+01	9.396e+01	8.807e+01	7.951e+01	1.830e+02
6.000e+02	6.452e+02	0.000e+00	8.372e-01	2.999e+02	2.992e+02	0.000e+00	3.661e+00	0.000e+00	1.985e-02	1.000e+00	1.000e+00	5.000e+00	1.000e+00	8.109e+01	9.396e+01	9.701e+01	7.951e+01	1.830e+02
6.000e+02	4.936e+02	0.000e+00	8.574e-01	3.005e+02	2.997e+02	0.000e+00	3.671e+00	0.000e+00	2.071e-02	1.000e+00	1.000e+00	1.000e+00	1.000e+00	8.109e+01	9.396e+01	7.625e+01	7.951e+01	1.830e+02
6.000e+02	6.452e+02	0.000e+00	7.776e-01	3.011e+02	3.003e+02	0.000e+00	3.685e+00	0.000e+00	2.149e-02	1.000e+00	1.000e+00	1.000e+00	1.000e+00	8.109e+01	9.396e+01	9.701e+01	7.951e+01	1.830e+02
6.000e+02	4.985e+02	0.000e+00	5.051e-01	3.017e+02	3.008e+02	0.000e+00	3.696e+00	0.000e+00	2.199e-02	1.000e+00	1.000e+00	1.000e+00	1.000e+00	8.109e+01	9.396e+01	9.701e+01	7.951e+01	1.830e+02
6.000e+02	6.185e+02	0.000e+00	1.699e-01	3.023e+02	3.015e+02	0.000e+00	3.710e+00	0.000e+00	2.216e-02	1.000e+00	1.000e+00	1.000e+00	1.000e+00	8.109e+01	9.396e+01	9.701e+01	7.951e+01	1.700e+02
6.000e+02	5.664e+02	0.000e+00	-1.707e-01	3.029e+02	3.020e+02	0.000e+00	3.722e+00	0.000e+00	2.199e-02	1.000e+00	1.000e+00	1.000e+00	1.000e+00	8.109e+01	9.396e+01	9.701e+01	7.951e+01	1.700e+02
6.000e+02	5.142e+02	0.000e+00	-4.431e-01	3.035e+02	3.025e+02	0.000e+00	3.733e+00	0.000e+00	2.155e-02	1.000e+00	1.000e+00	1.000e+00	1.000e+00	8.109e+01	9.396e+01	9.701e+01	7.951e+01	1.700e+02
6.000e+02	6.416e+02	0.000e+00	-4.942e-01	3.041e+02	3.032e+02	0.000e+00	3.747e+00	0.000e+00	2.106e-02	1.000e+00	1.000e+00	1.000e+00	1.000e+00	8.109e+01	9.396e+01	9.701e+01	7.951e+01	1.700e+02
6.000e+02	4.912e+02	0.000e+00	-4.112e-01	3.047e+02	3.037e+02	0.000e+00	3.757e+00	0.000e+00	2.064e-02	1.000e+00	1.000e+00	1.000e+00	1.000e+00	8.109e+01	9.396e+01	9.701e+01	7.951e+01	1.700e+02
6.000e+02	6.477e+02	0.000e+00	-4.101e-01	3.053e+02	3.043e+02	0.000e+00	3.770e+00	0.000e+00	2.023e-02	1.000e+00	1.000e+00	1.000e+00	1.000e+00	8.109e+01	9.396e+01	9.701e+01	7.951e+01	1.700e+02
6.000e+02	4.888e+02	0.000e+00	-3.058e-01	3.059e+02	3.048e+02	0.000e+00	3.780e+00	0.000e+00	1.993e-02	1.000e+00	1.000e+00	1.000e+00	1.000e+00	8.109e+01	9.396e+01	9.701e+01	7.951e+01	1.700e+02
6.000e+02	6.476e+02	0.000e+00	-2.952e-01	3.065e+02	3.055e+02	0.000e+00	3.792e+00	0.000e+00	1.963e-02	1.000e+00	1.000e+00	1.000e+00	1.000e+00	8.109e+01	9.396e+01	9.701e+01	7.951e+01	1.700e+02
6.000e+02	4.936e+02	0.000e+00	-5.421e-01	3.071e+02	3.060e+02	0.000e+00	3.802e+00	0.000e+00	1.909e-02	1.000e+00	1.000e+00	1.000e+00	1.000e+00	8.109e+01	9.396e+01	9.701e+01	7.951e+01	1.700e+02
6.000e+02	6.610e+02	0.000e+00	-6.623e-01	3.077e+02	3.066e+02	0.000e+00	3.814e+00	0.000e+00	1.843e-02	1.000e+00	1.000e+00	1.000e+00	1.000e+00	8.109e+01	9.396e+01	9.701e+01	7.951e+01	1.700e+02
6.000e+02	5.724e+02	0.000e+00	-7.358e-01	3.083e+02	3.072e+02	0.000e+00	3.824e+00	0.000e+00	1.769e-02	1.000e+00	1.000e+00	1.000e+00	1.000e+00	8.109e+01	9.396e+01	9.701e+01	7.951e+01	1.700e+02
6.000e+02	5.082e+02	0.000e+00	-7.720e-01	3.089e+02	3.077e+02	0.000e+00	3.833e+00	0.000e+00	1.692e-02	1.000e+00	1.000e+00	1.000e+00	1.000e+00	8.109e+01	9.396e+01	9.701e+01	7.951e+01	1.700e+02
6.000e+02	6.355e+02	0.000e+00	-7.720e-01	3.095e+02	3.083e+02	0.000e+00	3.843e+00	0.000e+00	1.615e-02	1.000e+00	1.000e+00	1.000e+00	1.000e+00	8.109e+01	9.396e+01	9.701e+01	7.951e+01	1.730e+02
6.000e+02	6.016e+02	0.000e+00	-8.347e-01	3.101e+02	3.089e+02	0.000e+00	3.852e+00	0.000e+00	1.531e-02	1.000e+00	1.000e+00	1.000e+00	1.000e+00	8.109e+01	9.396e+01	9.701e+01	7.951e+01	1.730e+02
6.000e+02	5.797e+02	0.000e+00	-9.050e-01	3.107e+02	3.095e+02	0.000e+00	3.861e+00	0.000e+00	1.441e-02	1.000e+00	1.000e+00	1.000e+00	1.000e+00	8.109e+01	9.396e+01	9.701e+01	7.951e+01	1.730e+02
6.000e+02	5.627e+02	0.000e+00	-8.539e-01	3.113e+02	3.101e+02	0.000e+00	3.868e+00	0.000e+00	1.356e-02	1.000e+00	1.000e+00	1.000e+00	1.000e+00	8.109e+01	9.396e+01	9.701e+01	7.951e+01	1.730e+02
6.000e+02	6.052e+02	0.000e+00	-9.529e-01	3.119e+02	3.107e+02	0.000e+00	3.876e+00	0.000e+00	1.260e-02	1.000e+00	1.000e+00	6.000e+00	1.000e+00	8.109e+01	9.396e+01	9.701e+01	7.951e+01	1.730e+02
6.000e+02	5.021e+02	0.000e+00	-1.005e+00	3.125e+02	3.112e+02	0.000e+00	3.882e+00	0.000e+00	1.160e-02	1.000e+00	1.000e+00	1.000e+00	1.000e+00	8.109e+01	9.396e+01	7.389e+01	7.951e+01	1.730e+02
6.000e+02	6.670e+02	0.000e+00	-9.678e-01	3.131e+02	3.118e+02	0.000e+00	3.889e+00	0.000e+00	1.063e-02	1.000e+00	1.000e+00	1.000e+00	1.000e+00	8.109e+01	9.396e+01	9.701e+01	7.951e+01	1.730e+02
6.000e+02	5.057e+02	0.000e+00	-9.571e-01	3.137e+02	3.124e+02	0.000e+00	3.894e+00	0.000e+00	9.673e-03	1.000e+00	1.000e+00	1.000e+00	1.000e+00	8.109e+01	9.396e+01	9.701e+01	7.951e+01	1.730e+02
6.000e+02	6.779e+02	0.000e+00	-9.348e-01	3.143e+02	3.130e+02	0.000e+00	3.900e+00	0.000e+00	8.738e-03	1.000e+00	1.000e+00	1.000e+00	1.000e+00	8.109e+01	9.396e+01	9.701e+01	7.951e+01	1.730e+02
6.000e+02	5.167e+02	0.000e+00	-8.677e-01	3.149e+02	3.135e+02	0.000e+00	3.904e+00	0.000e+00	7.870e-03	1.000e+00	1.000e+00	1.000e+00	1.000e+00	8.109e+01	9.396e+01	9.701e+01	7.951e+01	1.730e+02
6.000e+02	6.877e+02	0.000e+00	-9.124e-01	3.155e+02	3.142e+02	0.000e+00	3.908e+00	0.000e+00	6.958e-03	1.000e+00	1.000e+00	1.000e+00	1.000e+00	8.109e+01	9.396e+01	9.701e+01	7.951e+01	1.730e+02
6.000e+02	5.336e+02	0.000e+00	-8.550e-01	3.161e+02	3.148e+02	0.000e+00	3.912e+00	0.000e+00	6.103e-03	1.000e+00	1.000e+00	1.000e+00	1.000e+00	8.109e+01	9.396e+01	9.701e+01	7.951e+01	1.730e+02
6.000e+02	6.646e+02	0.000e+00	-7.049e-01	3.167e+02	3.154e+02	0.000e+00	3.915e+00	0.000e+00	5.398e-03	1.000e+00	1.000e+00	1.000e+00	1.000e+00	8.109e+01	9.396e+01	9.701e+01	7.951e+01	1.670e+02
6.000e+02	6.185e+02	0.000e+00	-4.740e-01	3.173e+02	3.160e+02	0.000e+00	3.918e+00	0.000e+00	4.924e-03	1.000e+00	1.000e+00	1.000e+00	1.000e+00	8.109e+01	9.396e+01	9.701e+01	7.951e+01	1.670e+02
6.000e+02	5.639e+02	0.000e+00	-4.154e-01	3.179e+02	3.166e+02	0.000e+00	3.921e+00	0.000e+00	4.509e-03	1.000e+00	1.000e+00	1.000e+00	1.000e+00	8.109e+01	9.396e+01	9.701e+01	7.951e+01	1.670e+02
6.000e+02	6.901e+02	0.000e+00	-3.782e-01	3.185e+02	3.173e+02	0.000e+00	3.924e+00	0.000e+00	4.130e-03	1.000e+00	1.000e+00	1.000e+00	1.000e+00	8.109e+01	9.396e+01	9.701e+01	7.951e+01	1.670e+02
6.000e+02	5.324e+02	0.000e+00	-2.909e-01	3.191e+02	3.178e+02	0.000e+00	3.926e+00	0.000e+00	3.840e-03	1.000e+00	1.000e+00	3.000e+00	1.000e+00	8.109e+01	9.396e+01	9.701e+01	7.951e+01	1.670e+02
6.000e+02	7.119e+02	0.000e+00	-2.292e-01	3.197e+02	3.185e+02	0.000e+00	3.928e+00	0.000e+00	3.610e-03	1.000e+00	1.000e+00	4.000e+00	1.000e+00	8.109e+01	9.396e+01	8.284e+01	7.951e+01	1.670e+02
6.000e+02	5.967e+02	0.000e+00	-1.451e-01	3.203e+02	3.191e+02	0.000e+00	3.930e+00	0.000e+00	3.465e-03	1.000e+00	1.000e+00	1.400e+01	1.000e+00	8.109e+01	9.396e+01	7.913e+01	7.951e+01	1.670e+02
6.000e+02	6.488e+02	0.000e+00	-5.999e-02	3.209e+02	3.198e+02	0.000e+00	3.933e+00	0.000e+00	3.405e-03	1.000e+00	1.000e+00	1.600e+01	1.000e+00	8.109e+01	9.396e+01	6.296e+01	7.951e+01	1.670e+02
6.000e+02	5.397e+02	0.000e+00	9.646e-02	3.215e+02	3.203e+02	0.000e+00	3.935e+00	0.000e+00	3.502e-03	1.000e+00	1.000e+00	1.000e+01	1.000e+00	8.109e+01	9.396e+01	6.124e+01	7.951e+01	1.670e+02
6.000e+02	7.095e+02	0.000e+00	9.326e-02	3.221e+02	3.210e+02	0.000e+00	3.937e+00	0.000e+00	3.595e-03	1.000e+00	1.000e+00	1.000e+00	1.000e+00	8.109e+01	9.396e+01	6.730e+01	7.951e+01	1.670e+02
6.000e+02	5.458e+02	0.000e+00	-3.069e-01	3.227e+02	3.216e+02	0.000e+00	3.939e+00	0.000e+00	3.288e-03	1.000e+00	1.000e+00	1.000e+00	1.000e+00	8.109e+01	9.396e+01	9.701e+01	7.951e+01	1.670e+02
6.000e+02	6.852e+02	0.000e+00	-5.229e-01	3.233e+02	3.223e+02	0.000e+00	3.941e+00	0.000e+00	2.765e-03	1.000e+00	1.000e+00	1.000e+00	1.000e+00	8.109e+01	9.396e+01	9.701e+01	7.951e+01	1.550e+02
6.000e+02	6.258e+02	0.000e+00	-2.782e-01	3.239e+02	3.229e+02	0.000e+00	3.942e+00	0.000e+00	2.487e-03	1.000e+00	1.000e+00	1.000e+00	1.000e+00	8.109e+01	9.396e+01	9.701e+01	7.951e+01	1.550e+02
6.000e+02	5.676e+02	0.000e+00	1.294e-01	3.245e+02	3.235e+02	0.000e+00	3.944e+00	0.000e+00	2.616e-03	3.000e+00	1.000e+00	1.000e+00	1.000e+00	8.109e+01	9.396e+01	9.701e+01	7.951e+01	1.550e+02
6.000e+02	7.070e+02	0.000e+00	3.604e-01	3.251e+02	3.242e+02	0.000e+00	3.946e+00	0.000e+00	2.977e-03	1.600e+01	1.000e+00	1.000e+00	1.000e+00	6.691e+01	9.396e+01	9.701e+01	7.951e+01	1.550e+02
6.000e+02	6.210e+02	0.000e+00	4.913e-01	3.257e+02	3.248e+02	0.000e+00	3.948e+00	0.000e+00	3.468e-03	4.100e+01	1.000e+00	1.400e+01	1.000e+00	4.531e+01	9.396e+01	9.701e+01	7.951e+01	1.550e+02
6.000e+02	6.283e+02	0.000e+00	5.551e-01	3.263e+02	3.254e+02	0.000e+00	3.951e+00	0.000e+00	4.023e-03	5.400e+01	1.000e+00	1.500e+01	1.000e+00	3.317e+01	9.396e+01	6.296e+01	7.951e+01	1.550e+02
6.000e+02	5.421e+02	0.000e+00	5.998e-01	3.269e+02	3.260e+02	0.000e+00	3.953e+00	0.000e+00	4.623e-03	7.000e+01	1.000e+00	1.600e+01	1.000e+00	2.962e+01	9.396e+01	6.207e+01	7.951e+01	1.550e+02
6.000e+02	7.095e+02	0.000e+00	4.498e-01	3.275e+02	3.267e+02	0.000e+00	3.957e+00	0.000e+00	5.073e-03	8.800e+01	1.000e+00	3.800e+01	1.000e+00	2.627e+01	9.396e+01	6.124e+01	7.951e+01	1.550e+02
6.000e+02	6.234e+02	0.000e+00	3.827e-01	3.281e+02	3.273e+02	0.000e+00	3.960e+00	0.000e+00	5.456e-03	1.100e+02	1.000e+00	1.600e+01	1.000e+00	2.331e+01	9.396e+01	5.008e+01	7.951e+01	1.550e+02
6.000e+02	6.210e+02	0.000e+00	5.605e-01	3.287e+02	3.279e+02	0.000e+00	3.964e+00	0.000e+00	6.016e-03	1.270e+02	1.000e+00	1.000e+00	9.000e+00	2.044e+01	9.396e+01	6.124e+01	7.951e+01	1.550e+02
5.999e+02	5.300e+02	0.000e+00	8.946e-01	3.293e+02	3.284e+02	0.000e+00	3.967e+00	0.000e+00	6.911e-03	1.370e+02	1.000e+00	1.000e+00	1.900e+01	1.858e+01	9.396e+01	9.701e+01	5.116e+01	1.550e+02
5.995e+02	7.071e+02	0.000e+00	1.156e+00	3.299e+02	3.292e+02	0.000e+00	3.973e+00	0.000e+00	8.067e-03	1.530e+02	1.000e+00	1.000e+00	4.200e+01	1.760e+01	9.396e+01	9.701e+01	4.151e+01	1.550e+02
5.989e+02	5.312e+02	0.000e+00	1.153e+00	3.305e+02	3.297e+02	0.000e+00	3.978e+00	0.000e+00	9.220e-03	1.760e+02	1.000e+00	1.000e+00	6.300e+01	1.618e+01	9.396e+01	9.701e+01	3.128e+01	1.560e+02
5.981e+02	6.792e+02	0.000e+00	9.851e-01	3.311e+02	3.304e+02	0.000e+00	3.985e+00	0.000e+00	1.021e-02	1.920e+02	1.000e+00	1.000e+00	8.300e+01	1.437e+01	9.396e+01	9.701e+01	2.605e+01	1.560e+02
5.970e+02	5.543e+02	0.000e+00	8.350e-01	3.317e+02	3.309e+02	0.000e+00	3.991e+00	0.000e+00	1.104e-02	2.130e+02	1.000e+00	1.000e+00	1.100e+02	1.325e+01	9.396e+01	9.701e+01	2.249e+01	1.560e+02
5.957e+02	6.695e+02	0.000e+00	8.084e-01	3.323e+02	3.316e+02	0.000e+00	3.999e+00	0.000e+00	1.185e-02	2.370e+02	1.000e+00	1.000e+00	1.310e+02	1.191e+01	9.396e+01	9.701e+01	1.886e+01	1.560e+02
5.941e+02	6.331e+02	0.000e+00	8.701e-01	3.329e+02	3.322e+02	0.000e+00	4.007e+00	0.000e+00	1.272e-02	2.620e+02	1.000e+00	2.200e+01	1.620e+02	1.053e+01	9.396e+01	9.701e+01	1.660e+01	1.560e+02
5.923e+02	5.252e+02	0.000e+00	8.595e-01	3.335e+02	3.327e+02	0.000e+00	4.014e+00	0.000e+00	1.358e-02	2.850e+02	1.000e+00	2.500e+01	1.860e+02	9.237e+00	9.396e+01	5.713e+01	1.386e+01	1.560e+02
5.903e+02	6.901e+02	0.000e+00	7.488e-01	3.341e+02	3.334e+02	0.000e+00	4.024e+00	0.000e+00	1.433e-02	3.040e+02	1.000e+00	2.200e+01	2.080e+02	8.151e+00	9.396e+01	5.548e+01	1.208e+01	1.560e+02
5.880e+02	5.082e+02	0.000e+00	6.371e-01	3.347e+02	3.339e+02	0.000e+00	4.032e+00	0.000e+00	1.496e-02	3.290e+02	1.000e+00	2.500e+01	2.330e+02	7.318e+00	9.396e+01	5.713e+01	1.063e+01	1.560e+02
5.855e+02	6.731e+02	0.000e+00	7.403e-01	3.353e+02	3.346e+02	0.000e+00	4.042e+00	0.000e+00	1.570e-02	3.480e+02	1.000e+00	2.400e+01	2.560e+02	6.299e+00	9.396e+01	5.548e+01	9.170e+00	1.560e+02
5.827e+02	5.057e+02	0.000e+00	1.047e+00	3.359e+02	3.351e+02	0.000e+00	4.051e+00	0.000e+00	1.675e-02	3.680e+02	1.000e+00	3.000e+01	2.760e+02	5.574e+00	9.396e+01	5.601e+01	7.956e+00	1.560e+02
5.797e+02	6.658e+02	0.000e+00	1.236e+00	3.365e+02	3.358e+02	0.000e+00	4.063e+00	0.000e+00	1.799e-02	3.820e+02	1.000e+00	1.000e+00	2.980e+02	4.853e+00	9.396e+01	5.313e+01	6.985e+00	1.560e+02
5.765e+02	5.045e+02	0.000e+00	1.057e+00	3.370e+02	3.363e+02	0.000e+00	4.072e+00	0.000e+00	1.905e-02	3.950e+02	1.000e+00	1.000e+00	3.140e+02	4.371e+00	9.396e+01	9.701e+01	5.995e+00	1.560e+02
5.730e+02	5.749e+02	0.000e+00	7.467e-01	3.376e+02	3.369e+02	0.000e+00	4.084e+00	0.000e+00	1.979e-02	4.110e+02	1.000e+00	1.000e+00	3.350e+02	3.940e+00	9.396e+01	9.701e+01	5.321e+00	1.460e+02
5.693e+02	6.222e+02	0.000e+00	6.977e-01	3.382e+02	3.375e+02	0.000e+00	4.096e+00	0.000e+00	2.049e-02	4.320e+02	1.000e+00	1.000e+00	3.460e+02	3.427e+00	9.396e+01	9.701e+01	4.485e+00	1.460e+02
5.653e+02	4.778e+02	0.000e+00	7.690e-01	3.388e+02	3.380e+02	0.000e+00	4.107e+00	0.000e+00	2.126e-02	4.530e+02	1.000e+00	1.000e+00	3.660e+02	2.784e+00	9.396e+01	9.701e+01	4.068e+00	1.460e+02
5.611e+02	5.312e+02	0.000e+00	1.011e+00	3.393e+02	3.385e+02	0.000e+00	4.118e+00	0.000e+00	2.227e-02	4.700e+02	1.000e+00	1.000e+00	3.820e+02	2.172e+00	9.396e+01	9.701e+01	3.343e+00	1.460e+02
5.567e+02	6.052e+02	0.000e+00	1.177e+00	3.399e+02	3.391e+02	0.000e+00	4.133e+00	0.000e+00	2.345e-02	4.980e+02	1.000e+00	3.900e+01	4.000e+02	1.696e+00	9.396e+01	9.701e+01	2.791e+00	1.460e+02
5.520e+02	4.524e+02	0.000e+00	1.231e+00	3.404e+02	3.396e+02	0.000e+00	4.144e+00	0.000e+00	2.468e-02	5.170e+02	1.000e+00	4.200e+01	4.130e+02	9.496e-01	9.396e+01	4.974e+01	2.197e+00	1.460e+02
5.471e+02	5.834e+02	0.000e+00	1.213e+00	3.410e+02	3.401e+02	0.000e+00	4.159e+00	0.000e+00	2.589e-02	5.340e+02	1.000e+00	4.400e+01	4.210e+02	4.665e-01	9.396e+01	4.878e+01	1.784e+00	1.460e+02
5.419e+02	4.306e+02	0.000e+00	1.127e+00	3.415e+02	3.406e+02	0.000e+00	4.171e+00	0.000e+00	2.702e-02	5.470e+02	1.000e+00	4.600e+01	4.200e+02	4.900e-02	9.396e+01	4.818e+01	1.537e+00	1.460e+02
5.365e+02	5.567e+02	0.000e+00	9.840e-01	3.421e+02	3.411e+02	0.000e+00	4.186e+00	0.000e+00	2.800e-02	5.600e+02	1.000e+00	4.400e+01	4.320e+02	-2.614e-01	9.396e+01	4.761e+01	1.567e+00	1.460e+02
5.309e+02	4.196e+02	0.000e+00	1.060e+00	3.426e+02	3.415e+02	0.000e+00	4.198e+00	0.000e+00	2.906e-02	5.730e+02	1.000e+00	4.600e+01	4.330e+02	-5.644e-01	9.396e+01	4.818e+01	1.204e+00	1.460e+02
5.250e+02	5.591e+02	0.000e+00	9.553e-01	3.431e+02	3.421e+02	0.000e+00	4.215e+00	0.000e+00	3.002e-02	5.730e+02	1.000e+00	1.000e+00	4.270e+02	-8.606e-01	9.396e+01	4.761e+01	1.174e+00	1.460e+02
5.189e+02	4.208e+02	0.000e+00	4.753e-01	3.436e+02	3.425e+02	0.000e+00	4.228e+00	0.000e+00	3.049e-02	5.760e+02	1.000e+00	1.000e+00	4.320e+02	-8.606e-01	9.396e+01	9.701e+01	1.354e+00	1.460e+02
5.125e+02	5.336e+02	0.000e+00	7.943e-02	3.442e+02	3.431e+02	0.000e+00	4.244e+00	0.000e+00	3.057e-02	5.850e+02	1.000e+00	1.000e+00	4.330e+02	-9.279e-01	9.396e+01	9.701e+01	1.204e+00	1.390e+02
5.060e+02	4.839e+02	0.000e+00	-8.765e-02	3.447e+02	3.435e+02	0.000e+00	4.259e+00	0.000e+00	3.048e-02	5.910e+02	1.000e+00	1.000e+00	4.350e+02	-1.128e+00	9.396e+01	9.701e+01	1.174e+00	1.390e+02
4.991e+02	5.021e+02	0.000e+00	-2.526e-01	3.452e+02	3.440e+02	0.000e+00	4.274e+00	0.000e+00	3.023e-02	5.920e+02	1.000e+00	1.000e+00	4.360e+02	-1.260e+00	9.396e+01	9.701e+01	1.115e+00	1.390e+02
4.920e+02	4.184e+02	0.000e+00	-3.697e-01	3.457e+02	3.445e+02	0.000e+00	4.287e+00	0.000e+00	2.986e-02	5.960e+02	1.000e+00	1.000e+00	4.350e+02	-1.281e+00	9.396e+01	9.701e+01	1.085e+00	1.390e+02
4.847e+02	5.458e+02	0.000e+00	-4.165e-01	3.462e+02	3.450e+02	0.000e+00	4.303e+00	0.000e+00	2.944e-02	6.090e+02	1.000e+00	5.400e+01	4.420e+02	-1.368e+00	9.396e+01	9.701e+01	1.115e+00	1.390e+02
4.772e+02	4.124e+02	0.000e+00	-4.250e-01	3.466e+02	3.454e+02	0.000e+00	4.315e+00	0.000e+00	2.902e-02	6.110e+02	1.000e+00	5.900e+01	4.450e+02	-1.647e+00	9.396e+01	4.554e+01	9.086e-01	1.390e+02
4.694e+02	5.373e+02	0.000e+00	-4.303e-01	3.471e+02	3.460e+02	0.000e+00	4.330e+00	0.000e+00	2.859e-02	6.150e+02	1.000e+00	6.200e+01	4.440e+02	-1.689e+00	9.396e+01	4.440e+01	8.213e-01	1.390e+02
4.613e+02	4.014e+02	0.000e+00	-4.410e-01	3.476e+02	3.464e+02	0.000e+00	4.341e+00	0.000e+00	2.815e-02	6.180e+02	1.000e+00	6.200e+01	4.470e+02	-1.773e+00	9.396e+01	4.376e+01	8.504e-01	1.390e+02
4.530e+02	5.191e+02	0.000e+00	-4.495e-01	3.480e+02	3.469e+02	0.000e+00	4.356e+00	0.000e+00	2.770e-02	6.150e+02	1.000e+00	6.400e+01	4.510e+02	-1.836e+00	9.396e+01	4.376e+01	7.635e-01	1.390e+02
4.445e+02	3.857e+02	0.000e+00	-4.697e-01	3.485e+02	3.473e+02	0.000e+00	4.366e+00	0.000e+00	2.723e-02	6.180e+02	1.000e+00	1.600e+01	4.540e+02	-1.773e+00	9.396e+01	4.335e+01	6.485e-01	1.390e+02
4.358e+02	4.766e+02	0.000e+00	-5.410e-01	3.489e+02	3.477e+02	0.000e+00	4.379e+00	0.000e+00	2.669e-02	6.030e+02	1.000e+00	1.000e+00	4.410e+02	-1.836e+00	9.396e+01	6.124e+01	5.630e-01	1.390e+02
