# KERISE v3
# ref_v.tra	est_v.tra	ref_a.tra	est_a.tra	ref_q.x	est_q.x	ref_q.y	est_q.y	ref_q.th	est_q.th	ref_0	ref_1	ref_2	ref_3	wd_0	wd_1	wd_2	wd_3	tof
6.000e+02	6.166e+02	0.000e+00	5.758e-01	1.853e+02	1.852e+02	0.000e+00	-1.434e+00	0.000e+00	-6.884e-03	4.430e+02	1.000e+00	1.000e+00	1.000e+00	-4.993e+00	-1.042e+02	-1.047e+02	-8.186e+01	1.690e+02
6.000e+02	6.028e+02	0.000e+00	5.194e-01	1.859e+02	1.858e+02	0.000e+00	-1.437e+00	0.000e+00	-6.364e-03	4.430e+02	1.000e+00	1.000e+00	1.000e+00	-5.109e+00	-1.042e+02	-1.047e+02	-8.186e+01	1.690e+02
6.000e+02	6.410e+02	0.000e+00	4.758e-01	1.865e+02	1.866e+02	0.000e+00	-1.442e+00	0.000e+00	-5.888e-03	4.440e+02	1.000e+00	1.000e+00	1.000e+00	-5.109e+00	-1.042e+02	-1.047e+02	-8.186e+01	1.690e+02
6.000e+02	6.078e+02	0.000e+00	3.981e-01	1.871e+02	1.871e+02	0.000e+00	-1.444e+00	0.000e+00	-5.490e-03	4.450e+02	1.000e+00	1.000e+00	1.000e+00	-5.080e+00	-1.042e+02	-1.047e+02	-8.186e+01	1.690e+02
6.000e+02	6.420e+02	0.000e+00	3.651e-01	1.877e+02	1.878e+02	0.000e+00	-1.448e+00	0.000e+00	-5.125e-03	4.500e+02	1.000e+00	1.000e+00	1.000e+00	-5.051e+00	-1.042e+02	-1.047e+02	-8.186e+01	1.690e+02
6.000e+02	6.127e+02	0.000e+00	2.369e-01	1.883e+02	1.883e+02	0.000e+00	-1.451e+00	0.000e+00	-4.888e-03	4.550e+02	1.000e+00	1.000e+00	1.000e+00	-4.907e+00	-1.042e+02	-1.047e+02	-8.186e+01	1.690e+02
6.000e+02	6.312e+02	0.000e+00	2.800e-01	1.889e+02	1.890e+02	0.000e+00	-1.454e+00	0.000e+00	-4.608e-03	4.590e+02	1.000e+00	1.000e+00	1.000e+00	-4.764e+00	-1.042e+02	-1.047e+02	-8.186e+01	1.690e+02
6.000e+02	6.075e+02	0.000e+00	3.220e-01	1.895e+02	1.895e+02	0.000e+00	-1.456e+00	0.000e+00	-4.286e-03	4.630e+02	1.000e+00	1.000e+00	1.000e+00	-4.651e+00	-1.042e+02	-1.047e+02	-8.186e+01	1.690e+02
6.000e+02	6.226e+02	0.000e+00	3.130e-01	1.901e+02	1.902e+02	0.000e+00	-1.459e+00	0.000e+00	-3.973e-03	4.620e+02	1.000e+00	1.000e+00	1.000e+00	-4.539e+00	-1.042e+02	-1.047e+02	-8.186e+01	1.690e+02
6.000e+02	6.144e+02	0.000e+00	3.125e-01	1.907e+02	1.908e+02	0.000e+00	-1.461e+00	0.000e+00	-3.661e-03	4.580e+02	1.000e+00	1.000e+00	1.000e+00	-4.567e+00	-1.042e+02	-1.047e+02	-8.186e+01	1.650e+02
6.000e+02	6.129e+02	0.000e+00	2.800e-01	1.913e+02	1.914e+02	0.000e+00	-1.463e+00	0.000e+00	-3.381e-03	4.540e+02	1.000e+00	1.000e+00	1.000e+00	-4.679e+00	-1.042e+02	-1.047e+02	-8.186e+01	1.650e+02
6.000e+02	5.958e+02	0.000e+00	2.353e-01	1.919e+02	1.919e+02	0.000e+00	-1.465e+00	0.000e+00	-3.146e-03	4.490e+02	1.000e+00	1.000e+00	1.000e+00	-4.793e+00	-1.042e+02	-1.047e+02	-8.186e+01	1.650e+02
6.000e+02	6.184e+02	0.000e+00	2.576e-01	1.925e+02	1.926e+02	0.000e+00	-1.467e+00	0.000e+00	-2.888e-03	4.450e+02	1.000e+00	1.000e+00	1.000e+00	-4.935e+00	-1.042e+02	-1.047e+02	-8.186e+01	1.650e+02
6.000e+02	5.964e+02	0.000e+00	2.576e-01	1.931e+02	1.931e+02	0.000e+00	-1.468e+00	0.000e+00	-2.630e-03	4.450e+02	1.000e+00	1.000e+00	1.000e+00	-5.051e+00	-1.042e+02	-1.047e+02	-8.186e+01	1.650e+02
6.000e+02	6.112e+02	0.000e+00	2.576e-01	1.937e+02	1.938e+02	0.000e+00	-1.470e+00	0.000e+00	-2.373e-03	4.450e+02	1.000e+00	1.000e+00	1.000e+00	-5.051e+00	-1.042e+02	-1.047e+02	-8.186e+01	1.650e+02
6.000e+02	5.792e+02	0.000e+00	2.231e-01	1.943e+02	1.943e+02	0.000e+00	-1.471e+00	0.000e+00	-2.150e-03	4.460e+02	1.000e+00	1.000e+00	1.000e+00	-5.051e+00	-1.042e+02	-1.047e+02	-8.186e+01	1.650e+02
6.000e+02	6.005e+02	0.000e+00	1.810e-01	1.949e+02	1.950e+02	0.000e+00	-1.472e+00	0.000e+00	-1.969e-03	4.510e+02	1.000e+00	1.000e+00	1.000e+00	-5.022e+00	-1.042e+02	-1.047e+02	-8.186e+01	1.650e+02
6.000e+02	5.749e+02	0.000e+00	1.220e-01	1.955e+02	1.954e+02	0.000e+00	-1.473e+00	0.000e+00	-1.847e-03	4.550e+02	1.000e+00	1.000e+00	1.000e+00	-4.878e+00	-1.042e+02	-1.047e+02	-8.186e+01	1.650e+02
6.000e+02	6.108e+02	0.000e+00	1.273e-01	1.961e+02	1.962e+02	0.000e+00	-1.474e+00	0.000e+00	-1.719e-03	4.600e+02	1.000e+00	1.000e+00	1.000e+00	-4.764e+00	-1.042e+02	-1.047e+02	-8.186e+01	1.650e+02
6.000e+02	5.873e+02	0.000e+00	1.454e-01	1.967e+02	1.967e+02	0.000e+00	-1.475e+00	0.000e+00	-1.574e-03	4.620e+02	1.000e+00	1.000e+00	1.000e+00	-4.623e+00	-1.042e+02	-1.047e+02	-8.186e+01	1.650e+02
6.000e+02	6.205e+02	0.000e+00	9.535e-02	1.973e+02	1.975e+02	0.000e+00	-1.476e+00	0.000e+00	-1.479e-03	4.600e+02	1.000e+00	1.000e+00	1.000e+00	-4.567e+00	-1.042e+02	-1.047e+02	-8.186e+01	1.650e+02
6.000e+02	6.071e+02	0.000e+00	5.012e-02	1.979e+02	1.980e+02	0.000e+00	-1.477e+00	0.000e+00	-1.428e-03	4.550e+02	1.000e+00	1.000e+00	1.000e+00	-4.623e+00	-1.042e+02	-1.047e+02	-8.186e+01	1.570e+02
6.000e+02	6.323e+02	0.000e+00	-2.065e-02	1.985e+02	1.987e+02	0.000e+00	-1.478e+00	0.000e+00	-1.449e-03	4.500e+02	1.000e+00	1.000e+00	1.000e+00	-4.764e+00	-1.042e+02	-1.047e+02	-8.186e+01	1.570e+02
6.000e+02	6.043e+02	0.000e+00	-1.457e-01	1.991e+02	1.992e+02	0.000e+00	-1.479e+00	0.000e+00	-1.595e-03	4.450e+02	1.000e+00	1.000e+00	1.000e+00	-4.907e+00	-1.042e+02	-1.047e+02	-8.186e+01	1.570e+02
6.000e+02	6.194e+02	0.000e+00	-2.308e-01	1.997e+02	1.999e+02	0.000e+00	-1.480e+00	0.000e+00	-1.826e-03	4.420e+02	1.000e+00	1.000e+00	1.000e+00	-5.051e+00	-1.042e+02	-1.047e+02	-8.186e+01	1.570e+02
6.000e+02	5.953e+02	0.000e+00	-3.091e-01	2.003e+02	2.004e+02	0.000e+00	-1.481e+00	0.000e+00	-2.135e-03	4.420e+02	1.000e+00	1.000e+00	1.000e+00	-5.138e+00	-1.042e+02	-1.047e+02	-8.186e+01	1.570e+02
6.000e+02	6.059e+02	0.000e+00	-3.112e-01	2.009e+02	2.011e+02	0.000e+00	-1.483e+00	0.000e+00	-2.446e-03	4.420e+02	1.000e+00	1.000e+00	1.000e+00	-5.138e+00	-1.042e+02	-1.047e+02	-8.186e+01	1.570e+02
6.000e+02	5.811e+02	0.000e+00	-3.538e-01	2.015e+02	2.016e+02	0.000e+00	-1.484e+00	0.000e+00	-2.800e-03	4.450e+02	1.000e+00	1.000e+00	1.000e+00	-5.138e+00	-1.042e+02	-1.047e+02	-8.186e+01	1.570e+02
6.000e+02	6.067e+02	0.000e+00	-3.708e-01	2.021e+02	2.023e+02	0.000e+00	-1.486e+00	0.000e+00	-3.170e-03	4.500e+02	1.000e+00	1.000e+00	1.000e+00	-5.051e+00	-1.042e+02	-1.047e+02	-8.186e+01	1.570e+02
6.000e+02	5.739e+02	0.000e+00	-3.591e-01	2.027e+02	2.027e+02	0.000e+00	-1.488e+00	0.000e+00	-3.529e-03	4.550e+02	1.000e+00	1.000e+00	1.000e+00	-4.907e+00	-1.042e+02	-1.047e+02	-8.186e+01	1.570e+02
6.000e+02	5.819e+02	0.000e+00	-3.793e-01	2.033e+02	2.033e+02	0.000e+00	-1.490e+00	0.000e+00	-3.909e-03	4.590e+02	1.000e+00	1.000e+00	1.000e+00	-4.764e+00	-1.042e+02	-1.047e+02	-8.186e+01	1.570e+02
6.000e+02	5.531e+02	0.000e+00	-3.777e-01	2.039e+02	2.038e+02	0.000e+00	-1.492e+00	0.000e+00	-4.286e-03	4.580e+02	1.000e+00	1.000e+00	1.000e+00	-4.651e+00	-1.042e+02	-1.047e+02	-8.186e+01	1.570e+02
6.000e+02	5.830e+02	0.000e+00	-3.718e-01	2.045e+02	2.045e+02	0.000e+00	-1.495e+00	0.000e+00	-4.658e-03	4.550e+02	1.000e+00	1.000e+00	1.000e+00	-4.679e+00	-1.042e+02	-1.047e+02	-8.186e+01	1.570e+02
6.000e+02	5.607e+02	0.000e+00	-4.133e-01	2.051e+02	2.049e+02	0.000e+00	-1.498e+00	0.000e+00	-5.072e-03	4.480e+02	1.000e+00	1.000e+00	1.000e+00	-4.764e+00	-1.042e+02	-1.047e+02	-8.186e+01	1.480e+02
6.000e+02	5.964e+02	0.000e+00	-4.772e-01	2.057e+02	2.057e+02	0.000e+00	-1.502e+00	0.000e+00	-5.549e-03	4.420e+02	1.000e+00	1.000e+00	1.000e+00	-4.964e+00	-1.042e+02	-1.047e+02	-8.186e+01	1.480e+02
6.000e+02	5.975e+02	0.000e+00	-5.756e-01	2.063e+02	2.063e+02	0.000e+00	-1.506e+00	0.000e+00	-6.125e-03	4.350e+02	1.000e+00	1.000e+00	1.000e+00	-5.138e+00	-1.042e+02	-1.047e+02	-8.186e+01	1.480e+02
6.000e+02	5.712e+02	0.000e+00	-4.756e-01	2.069e+02	2.068e+02	0.000e+00	-1.509e+00	0.000e+00	-6.600e-03	4.300e+02	1.000e+00	1.000e+00	1.000e+00	-5.344e+00	-1.042e+02	-1.047e+02	-8.186e+01	1.480e+02
6.000e+02	5.922e+02	0.000e+00	-4.325e-01	2.075e+02	2.074e+02	0.000e+00	-1.513e+00	0.000e+00	-7.033e-03	4.290e+02	1.000e+00	1.000e+00	1.000e+00	-5.493e+00	-1.042e+02	-1.047e+02	-8.186e+01	1.480e+02
6.000e+02	5.674e+02	0.000e+00	-4.144e-01	2.081e+02	2.079e+02	0.000e+00	-1.517e+00	0.000e+00	-7.447e-03	4.280e+02	1.000e+00	1.000e+00	1.000e+00	-5.523e+00	-1.042e+02	-1.047e+02	-8.186e+01	1.480e+02
6.000e+02	6.110e+02	0.000e+00	-4.703e-01	2.087e+02	2.087e+02	0.000e+00	-1.523e+00	0.000e+00	-7.917e-03	4.310e+02	1.000e+00	1.000e+00	1.000e+00	-5.554e+00	-1.042e+02	-1.047e+02	-8.186e+01	1.480e+02
6.000e+02	5.887e+02	0.000e+00	-5.767e-01	2.093e+02	2.092e+02	0.000e+00	-1.527e+00	0.000e+00	-8.494e-03	4.350e+02	1.000e+00	1.000e+00	1.000e+00	-5.463e+00	-1.042e+02	-1.047e+02	-8.186e+01	1.480e+02
6.000e+02	6.063e+02	0.000e+00	-5.086e-01	2.099e+02	2.099e+02	0.000e+00	-1.533e+00	0.000e+00	-9.003e-03	4.390e+02	1.000e+00	1.000e+00	1.000e+00	-5.344e+00	-1.042e+02	-1.047e+02	-8.186e+01	1.480e+02
6.000e+02	5.859e+02	0.000e+00	-4.458e-01	2.105e+02	2.104e+02	0.000e+00	-1.538e+00	0.000e+00	-9.448e-03	4.410e+02	1.000e+00	1.000e+00	1.000e+00	-5.226e+00	-1.042e+02	-1.047e+02	-8.186e+01	1.480e+02
6.000e+02	6.151e+02	0.000e+00	-4.341e-01	2.111e+02	2.111e+02	0.000e+00	-1.545e+00	0.000e+00	-9.883e-03	4.380e+02	1.000e+00	1.000e+00	1.000e+00	-5.167e+00	-1.042e+02	-1.047e+02	-8.186e+01	1.480e+02
6.000e+02	6.280e+02	0.000e+00	-3.734e-01	2.117e+02	2.118e+02	0.000e+00	-1.552e+00	0.000e+00	-1.026e-02	4.310e+02	1.000e+00	1.000e+00	1.000e+00	-5.255e+00	-1.042e+02	-1.047e+02	-8.186e+01	1.410e+02
6.000e+02	6.040e+02	0.000e+00	-2.989e-01	2.123e+02	2.123e+02	0.000e+00	-1.558e+00	0.000e+00	-1.055e-02	4.190e+02	1.000e+00	1.000e+00	1.000e+00	-5.463e+00	-1.042e+02	-1.047e+02	-8.186e+01	1.410e+02
6.000e+02	6.228e+02	0.000e+00	-2.766e-01	2.129e+02	2.130e+02	0.000e+00	-1.565e+00	0.000e+00	-1.083e-02	4.080e+02	1.000e+00	1.000e+00	1.000e+00	-5.828e+00	-1.042e+02	-1.047e+02	-8.186e+01	1.410e+02
6.000e+02	5.925e+02	0.000e+00	-2.048e-01	2.135e+02	2.134e+02	0.000e+00	-1.570e+00	0.000e+00	-1.104e-02	3.970e+02	1.000e+00	1.000e+00	1.000e+00	-6.171e+00	-1.042e+02	-1.047e+02	-8.186e+01	1.410e+02
6.000e+02	6.114e+02	0.000e+00	-1.883e-01	2.141e+02	2.141e+02	0.000e+00	-1.578e+00	0.000e+00	-1.122e-02	3.900e+02	1.000e+00	1.000e+00	1.000e+00	-6.524e+00	-1.042e+02	-1.047e+02	-8.186e+01	1.410e+02
6.000e+02	5.867e+02	0.000e+00	-1.968e-01	2.147e+02	2.146e+02	0.000e+00	-1.584e+00	0.000e+00	-1.142e-02	3.830e+02	2.000e+00	1.000e+00	1.000e+00	-6.753e+00	-1.042e+02	-1.047e+02	-8.186e+01	1.410e+02
6.000e+02	6.044e+02	0.000e+00	-2.048e-01	2.153e+02	2.153e+02	0.000e+00	-1.591e+00	0.000e+00	-1.163e-02	3.740e+02	3.000e+00	1.000e+00	1.000e+00	-6.987e+00	-9.524e+01	-1.047e+02	-8.186e+01	1.410e+02
6.000e+02	5.737e+02	0.000e+00	-1.611e-01	2.159e+02	2.157e+02	0.000e+00	-1.597e+00	0.000e+00	-1.179e-02	3.700e+02	5.000e+00	1.000e+00	1.000e+00	-7.294e+00	-9.000e+01	-1.047e+02	-8.186e+01	1.410e+02
6.000e+02	5.945e+02	0.000e+00	-1.148e-01	2.165e+02	2.164e+02	0.000e+00	-1.605e+00	0.000e+00	-1.190e-02	3.660e+02	7.000e+00	1.000e+00	1.000e+00	-7.433e+00	-8.341e+01	-1.047e+02	-8.186e+01	1.410e+02
6.000e+02	5.755e+02	0.000e+00	1.128e-02	2.171e+02	2.169e+02	0.000e+00	-1.611e+00	0.000e+00	-1.189e-02	3.600e+02	9.000e+00	1.000e+00	1.000e+00	-7.573e+00	-7.907e+01	-1.047e+02	-8.186e+01	1.410e+02
6.000e+02	6.077e+02	0.000e+00	5.332e-02	2.177e+02	2.176e+02	0.000e+00	-1.619e+00	0.000e+00	-1.184e-02	3.450e+02	9.000e+00	1.000e+00	1.000e+00	-7.786e+00	-7.583e+01	-1.047e+02	-8.186e+01	1.410e+02
6.000e+02	5.798e+02	0.000e+00	2.236e-01	2.183e+02	2.181e+02	0.000e+00	-1.625e+00	0.000e+00	-1.161e-02	3.290e+02	9.000e+00	1.000e+00	1.000e+00	-8.335e+00	-7.583e+01	-1.047e+02	-8.186e+01	1.390e+02
6.000e+02	6.087e+02	0.000e+00	2.326e-01	2.189e+02	2.188e+02	0.000e+00	-1.633e+00	0.000e+00	-1.138e-02	3.060e+02	9.000e+00	1.000e+00	1.000e+00	-8.948e+00	-7.583e+01	-1.047e+02	-8.186e+01	1.390e+02
6.000e+02	6.036e+02	0.000e+00	2.539e-01	2.195e+02	2.194e+02	0.000e+00	-1.640e+00	0.000e+00	-1.113e-02	2.820e+02	8.000e+00	1.000e+00	1.000e+00	-9.883e+00	-7.583e+01	-1.047e+02	-8.186e+01	1.390e+02
6.000e+02	6.060e+02	0.000e+00	2.954e-01	2.201e+02	2.200e+02	0.000e+00	-1.646e+00	0.000e+00	-1.083e-02	2.570e+02	6.000e+00	1.000e+00	1.000e+00	-1.094e+01	-7.735e+01	-1.047e+02	-8.186e+01	1.390e+02
6.000e+02	5.774e+02	0.000e+00	4.050e-01	2.207e+02	2.205e+02	0.000e+00	-1.651e+00	0.000e+00	-1.043e-02	2.370e+02	5.000e+00	1.000e+00	7.000e+00	-1.213e+01	-8.106e+01	-1.047e+02	-8.186e+01	1.390e+02
6.000e+02	6.187e+02	0.000e+00	4.710e-01	2.213e+02	2.213e+02	0.000e+00	-1.659e+00	0.000e+00	-9.956e-03	2.170e+02	7.000e+00	1.000e+00	1.500e+01	-1.318e+01	-8.341e+01	-1.047e+02	-5.675e+01	1.390e+02
6.000e+02	6.037e+02	0.000e+00	5.163e-01	2.219e+02	2.218e+02	0.000e+00	-1.664e+00	0.000e+00	-9.440e-03	1.950e+02	9.000e+00	1.000e+00	2.900e+01	-1.432e+01	-7.907e+01	-1.047e+02	-4.692e+01	1.390e+02
6.000e+02	6.216e+02	0.000e+00	5.418e-01	2.225e+02	2.225e+02	0.000e+00	-1.670e+00	0.000e+00	-8.898e-03	1.790e+02	1.300e+01	1.000e+00	4.900e+01	-1.570e+01	-7.583e+01	-1.047e+02	-3.841e+01	1.390e+02
6.000e+02	5.950e+02	0.000e+00	6.051e-01	2.231e+02	2.230e+02	0.000e+00	-1.674e+00	0.000e+00	-8.293e-03	1.610e+02	1.900e+01	2.000e+00	7.400e+01	-1.680e+01	-7.108e+01	-1.047e+02	-3.164e+01	1.390e+02
6.000e+02	6.215e+02	0.000e+00	5.594e-01	2.237e+02	2.237e+02	0.000e+00	-1.680e+00	0.000e+00	-7.733e-03	1.400e+02	2.400e+01	2.000e+00	1.050e+02	-1.817e+01	-6.619e+01	-9.574e+01	-2.632e+01	1.390e+02
6.000e+02	6.026e+02	0.000e+00	5.019e-01	2.243e+02	2.242e+02	0.000e+00	-1.683e+00	0.000e+00	-7.231e-03	1.160e+02	2.400e+01	2.000e+00	1.390e+02	-1.997e+01	-6.317e+01	-9.574e+01	-2.181e+01	1.390e+02
6.000e+02	6.421e+02	0.000e+00	5.945e-01	2.249e+02	2.250e+02	0.000e+00	-1.689e+00	0.000e+00	-6.637e-03	9.500e+01	2.400e+01	2.000e+00	1.770e+02	-2.240e+01	-6.317e+01	-9.574e+01	-1.819e+01	1.280e+02
6.000e+02	6.101e+02	0.000e+00	6.562e-01	2.255e+02	2.255e+02	0.000e+00	-1.692e+00	0.000e+00	-5.981e-03	7.100e+01	2.400e+01	2.000e+00	2.180e+02	-2.498e+01	-6.317e+01	-9.574e+01	-1.507e+01	1.280e+02
6.000e+02	6.331e+02	0.000e+00	5.886e-01	2.261e+02	2.262e+02	0.000e+00	-1.695e+00	0.000e+00	-5.392e-03	5.000e+01	2.000e+01	2.000e+00	2.660e+02	-2.873e+01	-6.317e+01	-9.574e+01	-1.238e+01	1.280e+02
6.000e+02	6.053e+02	0.000e+00	4.178e-01	2.267e+02	2.267e+02	0.000e+00	-1.698e+00	0.000e+00	-4.974e-03	3.200e+01	1.600e+01	2.000e+00	3.190e+02	-3.326e+01	-6.553e+01	-9.574e+01	-9.813e+00	1.280e+02
6.000e+02	6.305e+02	0.000e+00	3.800e-01	2.273e+02	2.275e+02	0.000e+00	-1.701e+00	0.000e+00	-4.594e-03	1.700e+01	1.600e+01	6.000e+00	3.800e+02	-3.902e+01	-6.840e+01	-9.574e+01	-7.468e+00	1.280e+02
6.000e+02	6.054e+02	0.000e+00	4.173e-01	2.279e+02	2.280e+02	0.000e+00	-1.703e+00	0.000e+00	-4.177e-03	6.000e+00	1.800e+01	9.000e+00	4.410e+02	-4.718e+01	-6.840e+01	-8.157e+01	-5.210e+00	1.280e+02
6.000e+02	6.207e+02	0.000e+00	4.136e-01	2.285e+02	2.286e+02	0.000e+00	-1.706e+00	0.000e+00	-3.763e-03	1.000e+00	2.100e+01	1.400e+01	5.050e+02	-6.062e+01	-6.688e+01	-7.633e+01	-3.289e+00	1.280e+02
6.000e+02	5.917e+02	0.000e+00	4.189e-01	2.291e+02	2.291e+02	0.000e+00	-1.708e+00	0.000e+00	-3.345e-03	1.000e+00	2.900e+01	1.900e+01	5.720e+02	-8.374e+01	-6.490e+01	-7.063e+01	-1.541e+00	1.280e+02
6.000e+02	6.151e+02	0.000e+00	4.465e-01	2.297e+02	2.298e+02	0.000e+00	-1.710e+00	0.000e+00	-2.898e-03	1.000e+00	3.800e+01	2.300e+01	6.400e+02	-8.374e+01	-6.073e+01	-6.669e+01	6.693e-02	1.280e+02
6.000e+02	5.928e+02	0.000e+00	4.636e-01	2.303e+02	2.303e+02	0.000e+00	-1.711e+00	0.000e+00	-2.434e-03	1.000e+00	4.700e+01	2.300e+01	7.010e+02	-8.374e+01	-5.724e+01	-6.423e+01	1.516e+00	1.280e+02
6.000e+02	6.219e+02	0.000e+00	4.237e-01	2.309e+02	2.311e+02	0.000e+00	-1.712e+00	0.000e+00	-2.011e-03	1.000e+00	4.700e+01	2.300e+01	7.500e+02	-8.374e+01	-5.450e+01	-6.423e+01	2.691e+00	1.280e+02
6.000e+02	5.946e+02	0.000e+00	4.189e-01	2.315e+02	2.315e+02	0.000e+00	-1.713e+00	0.000e+00	-1.592e-03	1.000e+00	4.700e+01	2.300e+01	7.910e+02	-8.374e+01	-5.450e+01	-6.423e+01	3.563e+00	1.230e+02
6.000e+02	5.992e+02	0.000e+00	4.018e-01	2.321e+02	2.322e+02	0.000e+00	-1.714e+00	0.000e+00	-1.190e-03	1.000e+00	4.400e+01	1.900e+01	8.180e+02	-8.374e+01	-5.450e+01	-6.423e+01	4.250e+00	1.230e+02
6.000e+02	5.835e+02	0.000e+00	3.848e-01	2.327e+02	2.327e+02	0.000e+00	-1.714e+00	0.000e+00	-8.052e-04	1.000e+00	3.500e+01	1.400e+01	8.390e+02	-8.374e+01	-5.535e+01	-6.669e+01	4.683e+00	1.230e+02
6.000e+02	6.084e+02	0.000e+00	3.923e-01	2.333e+02	2.334e+02	0.000e+00	-1.715e+00	0.000e+00	-4.129e-04	1.000e+00	2.700e+01	9.000e+00	8.500e+02	-8.374e+01	-5.830e+01	-7.063e+01	5.010e+00	1.230e+02
6.000e+02	5.846e+02	0.000e+00	4.412e-01	2.339e+02	2.339e+02	0.000e+00	-1.714e+00	0.000e+00	2.830e-05	1.000e+00	2.700e+01	1.300e+01	8.630e+02	-8.374e+01	-6.165e+01	-7.633e+01	5.178e+00	1.230e+02
6.000e+02	6.175e+02	0.000e+00	4.481e-01	2.345e+02	2.346e+02	0.000e+00	-1.714e+00	0.000e+00	4.764e-04	1.000e+00	3.000e+01	1.800e+01	8.720e+02	-8.374e+01	-6.165e+01	-7.159e+01	5.374e+00	1.230e+02
6.000e+02	5.906e+02	0.000e+00	3.508e-01	2.351e+02	2.351e+02	0.000e+00	-1.714e+00	0.000e+00	8.272e-04	1.000e+00	3.200e+01	2.800e+01	8.780e+02	-8.374e+01	-6.029e+01	-6.739e+01	5.508e+00	1.230e+02
6.000e+02	6.161e+02	0.000e+00	2.614e-01	2.357e+02	2.359e+02	0.000e+00	-1.713e+00	0.000e+00	1.089e-03	1.000e+00	4.600e+01	3.700e+01	8.870e+02	-8.374e+01	-5.946e+01	-6.169e+01	5.596e+00	1.230e+02
6.000e+02	5.916e+02	0.000e+00	1.873e-02	2.363e+02	2.364e+02	0.000e+00	-1.712e+00	0.000e+00	1.107e-03	1.000e+00	6.000e+01	4.800e+01	8.930e+02	-8.374e+01	-5.478e+01	-5.809e+01	5.728e+00	1.230e+02
6.000e+02	6.258e+02	0.000e+00	-7.878e-03	2.369e+02	2.371e+02	0.000e+00	-1.712e+00	0.000e+00	1.099e-03	1.000e+00	7.400e+01	4.800e+01	8.950e+02	-8.374e+01	-5.135e+01	-5.473e+01	5.815e+00	1.230e+02
6.000e+02	6.154e+02	0.000e+00	-4.779e-02	2.375e+02	2.377e+02	0.000e+00	-1.711e+00	0.000e+00	1.052e-03	1.000e+00	7.400e+01	4.800e+01	8.980e+02	-8.374e+01	-4.864e+01	-5.473e+01	5.844e+00	1.230e+02
6.000e+02	6.327e+02	0.000e+00	-4.672e-02	2.381e+02	2.384e+02	0.000e+00	-1.710e+00	0.000e+00	1.005e-03	1.000e+00	7.400e+01	4.800e+01	9.030e+02	-8.374e+01	-4.864e+01	-5.473e+01	5.887e+00	1.140e+02
6.000e+02	5.962e+02	0.000e+00	-9.474e-03	2.387e+02	2.388e+02	0.000e+00	-1.710e+00	0.000e+00	9.954e-04	1.000e+00	6.600e+01	3.900e+01	9.000e+02	-8.374e+01	-4.864e+01	-5.473e+01	5.958e+00	1.140e+02
5.999e+02	6.077e+02	0.000e+00	-6.960e-02	2.393e+02	2.395e+02	0.000e+00	-1.709e+00	0.000e+00	9.258e-04	1.000e+00	5.400e+01	3.100e+01	8.960e+02	-8.374e+01	-5.012e+01	-5.741e+01	5.916e+00	1.140e+02
5.995e+02	5.858e+02	0.000e+00	-2.920e-01	2.399e+02	2.400e+02	0.000e+00	-1.709e+00	0.000e+00	6.338e-04	1.000e+00	4.200e+01	2.100e+01	8.940e+02	-8.374e+01	-5.271e+01	-6.038e+01	5.858e+00	1.140e+02
5.989e+02	6.018e+02	0.000e+00	-3.612e-01	2.405e+02	2.407e+02	0.000e+00	-1.709e+00	0.000e+00	2.726e-04	1.000e+00	4.300e+01	2.600e+01	9.010e+02	-8.374e+01	-5.595e+01	-6.540e+01	5.829e+00	1.140e+02
5.981e+02	5.692e+02	0.000e+00	-5.017e-01	2.411e+02	2.411e+02	0.000e+00	-1.709e+00	0.000e+00	-2.291e-04	1.000e+00	4.700e+01	3.100e+01	9.070e+02	-8.374e+01	-5.565e+01	-6.265e+01	5.930e+00	1.140e+02
5.970e+02	5.867e+02	0.000e+00	-4.708e-01	2.417e+02	2.418e+02	0.000e+00	-1.709e+00	0.000e+00	-6.999e-04	1.000e+00	5.100e+01	4.600e+01	9.190e+02	-8.374e+01	-5.450e+01	-6.038e+01	6.015e+00	1.140e+02
5.957e+02	5.549e+02	0.000e+00	-4.038e-01	2.423e+02	2.422e+02	0.000e+00	-1.710e+00	0.000e+00	-1.104e-03	1.000e+00	6.900e+01	6.300e+01	9.310e+02	-8.374e+01	-5.345e+01	-5.528e+01	6.185e+00	1.140e+02
5.941e+02	5.741e+02	0.000e+00	-4.639e-01	2.429e+02	2.429e+02	0.000e+00	-1.711e+00	0.000e+00	-1.568e-03	1.000e+00	8.900e+01	8.100e+01	9.430e+02	-8.374e+01	-4.955e+01	-5.123e+01	6.352e+00	1.140e+02
5.923e+02	5.557e+02	0.000e+00	-6.209e-01	2.435e+02	2.433e+02	0.000e+00	-1.712e+00	0.000e+00	-2.188e-03	1.000e+00	9.400e+01	8.100e+01	9.490e+02	-8.374e+01	-4.626e+01	-4.798e+01	6.518e+00	1.140e+02
5.903e+02	5.849e+02	0.000e+00	-6.406e-01	2.441e+02	2.440e+02	0.000e+00	-1.714e+00	0.000e+00	-2.829e-03	1.000e+00	9.400e+01	8.100e+01	9.530e+02	-8.374e+01	-4.556e+01	-4.798e+01	6.600e+00	1.140e+02
